date,campaign_id,impressions,clicks,conversions,spend,revenue,viewability_rate
2026-06-02,CMP-0030,27962,366,12,179.74,204.39,0.571
2026-06-03,CMP-0030,24907,482,36,227.91,274.06,0.573
2026-06-04,CMP-0030,35078,514,28,218.47,309.53,0.778
2026-06-05,CMP-0030,32938,578,23,290.65,398.84,0.739
2026-06-06,CMP-0030,35323,658,40,120.9,165.28,0.704
2026-06-07,CMP-0030,35152,652,48,122.48,198.49,0.625
2026-06-08,CMP-0030,36739,734,37,184.79,285.25,0.813
2026-06-09,CMP-0030,26888,477,30,128.21,206.09,0.622
2026-06-10,CMP-0030,28481,597,20,332.15,536.27,0.594
2026-06-11,CMP-0030,20457,312,13,91.0,153.99,0.552
2026-06-12,CMP-0030,28826,594,19,327.4,496.93,0.836
2026-06-13,CMP-0030,31952,634,28,323.01,479.71,0.577
2026-06-14,CMP-0030,33570,579,42,258.0,425.8,0.609
2026-06-15,CMP-0030,30335,493,22,332.19,519.66,0.672
2026-06-16,CMP-0030,25430,526,30,184.97,276.15,0.828
2026-06-17,CMP-0030,32423,451,20,167.4,259.4,0.89
2026-06-18,CMP-0030,24452,325,23,157.28,260.67,0.592
2026-06-19,CMP-0030,24703,466,14,189.02,309.87,0.74
2026-06-20,CMP-0030,29659,502,22,262.89,348.12,0.58
2026-06-21,CMP-0030,21545,450,29,168.03,258.57,0.628
2026-06-22,CMP-0030,32034,471,29,337.03,419.23,0.857
2026-06-23,CMP-0030,36931,702,35,382.26,439.78,0.804
2026-06-24,CMP-0030,20125,378,12,73.64,90.18,0.643
2026-06-25,CMP-0030,21043,413,29,140.33,198.68,0.7
2026-06-26,CMP-0030,25878,418,15,79.01,126.75,0.573
2026-06-27,CMP-0030,34323,458,31,213.47,309.96,0.657
2026-06-28,CMP-0030,33142,594,25,375.84,513.77,0.854
2026-06-29,CMP-0030,20264,289,11,196.98,326.54,0.864
2026-06-30,CMP-0030,25457,461,20,279.59,496.48,0.871
2026-06-01,CMP-0031,51614,693,37,157.18,238.55,0.749
2026-06-02,CMP-0031,64686,767,74,720.08,965.41,0.703
2026-06-03,CMP-0031,54684,719,40,272.71,459.33,0.622
2026-06-04,CMP-0031,39249,586,61,418.49,733.47,0.918
2026-06-05,CMP-0031,48549,650,42,175.08,204.62,0.818
2026-06-06,CMP-0031,49410,594,32,439.71,514.47,0.779
2026-06-07,CMP-0031,63129,754,57,539.57,708.98,0.766
2026-06-08,CMP-0031,52014,636,43,356.54,393.4,0.641
2026-06-09,CMP-0031,40584,591,44,428.61,511.77,0.821
2026-06-10,CMP-0031,62391,801,56,358.7,533.09,0.615
2026-06-11,CMP-0031,53378,812,85,227.39,335.86,0.647
2026-06-12,CMP-0031,62671,654,33,198.52,288.85,0.562
2026-06-13,CMP-0031,52556,656,56,586.35,871.38,0.751
2026-06-14,CMP-0031,66405,857,85,417.84,524.94,0.836
2026-06-15,CMP-0031,57584,678,52,437.28,602.46,0.736
2026-06-16,CMP-0031,55240,842,85,470.99,572.77,0.74
2026-06-17,CMP-0031,48049,532,59,429.3,763.04,0.822
2026-06-18,CMP-0031,49288,601,36,364.18,416.62,0.687
2026-06-19,CMP-0031,34646,390,42,216.58,309.44,0.718
2026-06-20,CMP-0031,34766,559,38,324.49,475.37,0.857
2026-06-21,CMP-0031,60961,707,58,278.27,433.43,0.685
2026-06-22,CMP-0031,54930,833,67,350.84,608.73,0.741
2026-06-23,CMP-0031,44948,691,54,329.87,502.37,0.736
2026-06-24,CMP-0031,37841,416,21,332.67,415.19,0.619
2026-06-25,CMP-0031,45258,653,35,229.6,382.93,0.816
2026-06-26,CMP-0031,49222,637,38,219.1,368.82,0.558
2026-06-27,CMP-0031,34657,469,26,300.33,338.6,0.762
2026-06-28,CMP-0031,35081,406,23,407.79,619.66,0.759
2026-06-29,CMP-0031,33842,489,44,187.86,217.92,0.716
2026-06-30,CMP-0031,66208,1017,58,693.41,1054.39,0.844
2026-06-01,CMP-0033,13829,275,17,115.73,132.88,0.69
2026-06-02,CMP-0033,13409,189,9,149.97,236.81,0.856
2026-06-03,CMP-0033,19014,295,19,159.69,273.78,0.747
2026-06-04,CMP-0033,20753,306,16,230.73,340.9,0.55
2026-06-05,CMP-0033,22949,456,20,155.74,266.69,0.808
2026-06-06,CMP-0033,16923,375,17,167.84,225.81,0.848
2026-06-07,CMP-0033,22595,480,24,154.31,197.23,0.833
2026-06-08,CMP-0033,22621,332,17,178.56,228.64,0.552
2026-06-09,CMP-0033,20650,289,14,158.55,216.03,0.626
2026-06-10,CMP-0033,21368,374,11,146.04,220.49,0.647
2026-06-11,CMP-0033,18192,343,18,216.96,299.02,0.625
2026-06-12,CMP-0033,18382,346,12,147.64,212.4,0.916
2026-06-13,CMP-0033,18684,387,16,79.27,135.13,0.594
2026-06-14,CMP-0033,14564,303,20,56.84,82.75,0.841
2026-06-15,CMP-0033,21328,412,22,73.98,101.53,0.785
2026-06-16,CMP-0033,21369,452,21,179.55,208.58,0.647
2026-06-17,CMP-0033,16235,313,17,184.69,254.96,0.793
2026-06-18,CMP-0033,15236,341,10,151.79,185.59,0.733
2026-06-19,CMP-0033,11970,256,16,91.73,113.41,0.84
2026-06-20,CMP-0033,17889,359,18,162.19,219.25,0.792
2026-06-21,CMP-0033,23398,344,13,154.31,242.08,0.7
2026-06-22,CMP-0033,14215,200,11,160.24,237.91,0.819
2026-06-23,CMP-0033,18465,351,14,190.92,240.26,0.906
2026-06-24,CMP-0033,17229,301,8,78.83,114.65,0.757
2026-06-25,CMP-0033,17802,301,9,135.64,173.67,0.749
2026-06-26,CMP-0033,21239,343,15,135.8,195.35,0.64
2026-06-27,CMP-0033,15866,329,18,175.62,299.15,0.728
2026-06-28,CMP-0033,14896,257,15,74.23,118.09,0.846
2026-06-29,CMP-0033,16727,285,14,155.68,199.95,0.656
2026-06-30,CMP-0033,16567,339,14,132.39,162.17,0.666
2026-06-01,CMP-0035,26336,688,28,197.28,244.58,0.822
2026-06-02,CMP-0035,25330,523,11,132.91,203.75,0.608
2026-06-03,CMP-0035,14969,431,15,134.28,205.41,0.833
2026-06-04,CMP-0035,20850,391,11,179.02,258.62,0.915
2026-06-05,CMP-0035,25659,724,21,304.3,529.85,0.654
2026-06-06,CMP-0035,16530,411,7,168.5,241.77,0.75
2026-06-07,CMP-0035,20322,463,16,92.94,165.76,0.808
2026-06-08,CMP-0035,19749,517,9,96.71,145.71,0.67
2026-06-09,CMP-0035,21814,464,14,112.0,160.15,0.777
2026-06-10,CMP-0035,18475,443,10,171.94,233.94,0.866
2026-06-11,CMP-0035,17308,352,7,141.63,178.45,0.587
2026-06-12,CMP-0035,17177,360,10,110.41,132.72,0.905
2026-06-13,CMP-0035,15548,428,9,116.55,209.43,0.864
2026-06-14,CMP-0035,20519,544,20,116.96,174.68,0.76
2026-06-15,CMP-0035,18914,495,9,195.27,279.93,0.783
2026-06-16,CMP-0035,19610,434,11,157.73,276.39,0.645
2026-06-17,CMP-0035,13794,271,10,160.95,199.46,0.763
2026-06-18,CMP-0035,22306,452,16,138.21,217.16,0.73
2026-06-19,CMP-0035,23488,669,18,131.03,202.07,0.604
2026-06-20,CMP-0035,15792,435,11,137.1,205.67,0.864
2026-06-21,CMP-0035,14491,292,6,84.8,110.57,0.649
2026-06-22,CMP-0035,22245,476,13,239.47,324.29,0.767
2026-06-23,CMP-0035,26585,612,13,85.28,137.25,0.795
2026-06-24,CMP-0035,26246,690,13,118.16,138.5,0.574
2026-06-25,CMP-0035,25411,624,11,167.03,273.18,0.581
2026-06-26,CMP-0035,17076,342,11,187.31,246.6,0.642
2026-06-27,CMP-0035,17369,442,9,183.18,205.16,0.796
2026-06-28,CMP-0035,25163,554,16,296.29,438.04,0.651
2026-06-29,CMP-0035,19543,574,20,89.77,136.3,0.783
2026-06-30,CMP-0035,22126,547,16,193.73,255.1,0.678
2026-06-01,CMP-0036,36956,354,4,114.38,167.72,0.831
2026-06-02,CMP-0036,32108,289,5,295.07,426.18,0.83
2026-06-03,CMP-0036,36722,414,8,307.47,509.7,0.753
2026-06-04,CMP-0036,33585,397,6,176.29,282.14,0.789
2026-06-05,CMP-0036,51665,448,4,445.76,651.53,0.846
2026-06-06,CMP-0036,45584,498,6,402.79,593.05,0.649
2026-06-07,CMP-0036,33569,267,3,134.05,190.18,0.718
2026-06-08,CMP-0036,48050,479,6,209.95,373.46,0.558
2026-06-09,CMP-0036,55732,500,5,387.1,428.03,0.583
2026-06-10,CMP-0036,28672,248,3,288.77,418.39,0.687
2026-06-11,CMP-0036,47950,373,4,467.76,562.37,0.649
2026-06-12,CMP-0036,39345,402,4,435.21,554.92,0.691
2026-06-13,CMP-0036,28613,351,7,184.93,329.63,0.641
2026-06-14,CMP-0036,56359,483,9,216.74,339.46,0.627
2026-06-15,CMP-0036,39252,479,11,173.79,279.76,0.826
2026-06-16,CMP-0036,43786,359,6,249.11,336.87,0.569
2026-06-17,CMP-0036,47095,578,7,325.31,361.27,0.844
2026-06-18,CMP-0036,44778,426,5,524.78,790.71,0.806
2026-06-19,CMP-0036,47709,399,8,249.92,362.37,0.804
2026-06-20,CMP-0036,37819,463,9,133.9,180.61,0.607
2026-06-21,CMP-0036,43412,353,5,253.99,378.66,0.789
2026-06-22,CMP-0036,38071,452,9,121.53,165.82,0.818
2026-06-23,CMP-0036,35340,276,5,283.82,420.03,0.731
2026-06-24,CMP-0036,44270,452,6,319.43,545.38,0.772
2026-06-25,CMP-0036,52573,441,7,370.35,619.82,0.75
2026-06-26,CMP-0036,41087,465,7,394.56,677.87,0.779
2026-06-27,CMP-0036,38544,408,5,137.61,244.53,0.853
2026-06-28,CMP-0036,33622,366,7,147.51,191.5,0.702
2026-06-29,CMP-0036,37356,302,5,126.79,222.7,0.616
2026-06-30,CMP-0036,29140,237,2,95.76,148.35,0.694
2026-06-01,CMP-0037,32621,497,33,118.67,207.81,0.627
2026-06-02,CMP-0037,38738,748,29,395.48,451.83,0.756
2026-06-03,CMP-0037,50344,787,43,472.02,791.37,0.648
2026-06-04,CMP-0037,27030,350,18,310.88,551.01,0.586
2026-06-05,CMP-0037,44809,741,33,346.63,441.65,0.781
2026-06-06,CMP-0037,30620,558,32,120.94,187.1,0.682
2026-06-07,CMP-0037,37889,665,54,170.55,209.14,0.699
2026-06-08,CMP-0037,34740,473,41,242.73,326.87,0.667
2026-06-09,CMP-0037,51726,772,42,510.93,716.02,0.819
2026-06-10,CMP-0037,41777,701,32,413.23,722.45,0.644
2026-06-11,CMP-0037,50952,809,45,485.92,868.86,0.77
2026-06-12,CMP-0037,39418,793,40,224.8,282.2,0.867
2026-06-13,CMP-0037,26537,498,35,145.52,216.47,0.756
2026-06-14,CMP-0037,50024,680,25,310.19,371.26,0.686
2026-06-15,CMP-0037,41095,584,45,157.28,217.02,0.89
2026-06-16,CMP-0037,45046,812,63,205.24,344.39,0.805
2026-06-17,CMP-0037,40941,796,53,233.51,376.31,0.763
2026-06-18,CMP-0037,28012,359,27,171.75,287.17,0.704
2026-06-19,CMP-0037,48515,929,44,430.57,655.16,0.554
2026-06-20,CMP-0037,46167,710,36,155.61,229.98,0.605
2026-06-21,CMP-0037,39023,551,21,374.0,514.26,0.715
2026-06-22,CMP-0037,41432,676,31,232.35,319.72,0.599
2026-06-23,CMP-0037,28118,473,18,185.37,214.95,0.736
2026-06-24,CMP-0037,46073,618,26,370.14,533.56,0.791
2026-06-25,CMP-0037,31067,534,39,162.05,186.38,0.837
2026-06-26,CMP-0037,34374,673,27,310.94,434.22,0.679
2026-06-27,CMP-0037,34305,583,21,197.03,352.95,0.778
2026-06-28,CMP-0037,51692,819,35,175.95,294.32,0.624
2026-06-29,CMP-0037,35683,652,52,143.14,162.92,0.901
2026-06-30,CMP-0037,50045,958,75,156.32,247.87,0.591
2026-06-01,CMP-0041,42015,549,19,409.78,608.18,0.781
2026-06-02,CMP-0041,48107,796,31,307.38,533.07,0.745
2026-06-03,CMP-0041,30314,362,9,280.97,362.42,0.722
2026-06-04,CMP-0041,46969,564,22,421.16,732.4,0.683
2026-06-05,CMP-0041,26751,365,16,173.31,309.51,0.738
2026-06-06,CMP-0041,41283,745,25,345.7,401.57,0.624
2026-06-07,CMP-0041,47491,740,30,159.46,278.35,0.663
2026-06-08,CMP-0041,35976,608,12,329.5,444.42,0.662
2026-06-09,CMP-0041,48196,896,25,171.49,219.57,0.693
2026-06-10,CMP-0041,48291,902,43,557.38,701.13,0.676
2026-06-11,CMP-0041,33632,421,17,258.51,407.05,0.873
2026-06-12,CMP-0041,40723,592,21,278.47,367.21,0.774
2026-06-13,CMP-0041,34992,437,17,287.96,454.64,0.625
2026-06-14,CMP-0041,27481,453,21,307.4,430.68,0.886
2026-06-15,CMP-0041,42740,695,25,189.01,216.88,0.747
2026-06-16,CMP-0041,41518,534,24,178.93,200.52,0.668
2026-06-17,CMP-0041,47638,879,25,462.59,774.93,0.786
2026-06-18,CMP-0041,41974,530,13,175.62,196.4,0.915
2026-06-19,CMP-0041,39043,621,23,326.68,412.15,0.56
2026-06-20,CMP-0041,26065,447,10,276.69,395.15,0.79
2026-06-21,CMP-0041,28588,409,13,127.9,160.95,0.701
2026-06-22,CMP-0041,47539,865,41,237.84,373.39,0.625
2026-06-23,CMP-0041,29085,372,18,202.24,309.82,0.805
2026-06-24,CMP-0041,45076,808,26,450.13,686.7,0.855
2026-06-25,CMP-0041,41536,597,28,338.41,499.26,0.787
2026-06-26,CMP-0041,41148,486,11,292.65,501.73,0.875
2026-06-27,CMP-0041,30079,463,22,100.86,138.3,0.833
2026-06-28,CMP-0041,47389,611,20,519.36,852.57,0.656
2026-06-29,CMP-0041,28166,384,18,259.4,449.43,0.722
2026-06-30,CMP-0041,39747,484,16,183.55,277.13,0.881
2026-06-01,CMP-0043,41446,284,12,390.16,484.33,0.718
2026-06-02,CMP-0043,35710,315,17,363.11,582.02,0.596
2026-06-03,CMP-0043,31827,251,9,245.52,336.08,0.843
2026-06-04,CMP-0043,43182,424,15,277.46,454.42,0.888
2026-06-05,CMP-0043,44720,389,11,483.84,592.8,0.813
2026-06-06,CMP-0043,40552,298,14,284.53,437.75,0.593
2026-06-07,CMP-0043,32324,224,10,170.61,242.45,0.867
2026-06-08,CMP-0043,44092,272,14,226.67,342.77,0.726
2026-06-09,CMP-0043,40282,260,11,209.56,310.81,0.779
2026-06-10,CMP-0043,44493,415,10,192.85,300.32,0.564
2026-06-11,CMP-0043,52957,462,24,301.11,525.22,0.568
2026-06-12,CMP-0043,40477,277,12,344.05,545.0,0.77
2026-06-13,CMP-0043,51056,349,13,419.21,734.47,0.584
2026-06-14,CMP-0043,37116,281,10,133.95,187.41,0.754
2026-06-15,CMP-0043,36931,246,11,202.0,296.73,0.744
2026-06-16,CMP-0043,48443,412,11,463.48,713.89,0.915
2026-06-17,CMP-0043,42382,373,20,503.35,654.87,0.775
2026-06-18,CMP-0043,37607,307,17,232.59,276.97,0.758
2026-06-19,CMP-0043,43412,373,15,200.53,306.13,0.812
2026-06-20,CMP-0043,56540,348,8,487.89,576.95,0.864
2026-06-21,CMP-0043,51406,514,19,308.65,460.6,0.786
2026-06-22,CMP-0043,28889,200,6,292.12,384.27,0.737
2026-06-23,CMP-0043,37819,234,11,229.65,369.07,0.778
2026-06-24,CMP-0043,29398,201,7,177.61,278.98,0.889
2026-06-25,CMP-0043,51340,444,17,443.82,765.34,0.749
2026-06-26,CMP-0043,38139,350,13,369.31,622.13,0.661
2026-06-27,CMP-0043,49275,363,15,240.18,379.45,0.846
2026-06-28,CMP-0043,53934,405,23,297.94,334.24,0.914
2026-06-29,CMP-0043,46463,437,18,302.29,458.46,0.87
2026-06-30,CMP-0043,50035,444,15,164.35,228.4,0.734
2026-06-01,CMP-0049,18760,247,12,119.46,134.53,0.625
2026-06-02,CMP-0049,15735,205,18,175.36,211.81,0.676
2026-06-03,CMP-0049,21364,328,19,127.03,208.16,0.586
2026-06-04,CMP-0049,28548,375,38,138.36,155.74,0.693
2026-06-05,CMP-0049,26856,286,17,91.21,154.48,0.873
2026-06-06,CMP-0049,19201,297,14,190.01,308.17,0.558
2026-06-07,CMP-0049,25325,352,18,121.69,158.27,0.747
2026-06-08,CMP-0049,25531,360,20,112.78,133.09,0.905
2026-06-09,CMP-0049,22461,237,17,178.44,230.14,0.899
2026-06-10,CMP-0049,25980,351,18,150.75,259.98,0.75
2026-06-11,CMP-0049,15132,153,14,52.27,71.53,0.582
2026-06-12,CMP-0049,20046,287,27,173.7,274.98,0.715
2026-06-13,CMP-0049,19523,234,12,191.83,319.69,0.579
2026-06-14,CMP-0049,27691,406,30,106.23,176.52,0.808
2026-06-15,CMP-0049,15802,187,15,156.42,223.58,0.901
2026-06-16,CMP-0049,16471,255,14,103.29,126.88,0.889
2026-06-17,CMP-0049,19159,293,17,141.54,162.17,0.592
2026-06-18,CMP-0049,21295,323,18,130.7,196.35,0.738
2026-06-19,CMP-0049,20244,291,13,162.06,186.31,0.662
2026-06-20,CMP-0049,21040,286,15,109.27,132.36,0.728
2026-06-21,CMP-0049,15353,172,14,105.63,188.67,0.76
2026-06-22,CMP-0049,19330,275,14,174.48,282.23,0.813
2026-06-23,CMP-0049,26452,281,21,156.82,183.22,0.715
2026-06-24,CMP-0049,18838,234,18,172.74,262.13,0.853
2026-06-25,CMP-0049,19117,266,11,94.79,113.49,0.765
2026-06-26,CMP-0049,25274,378,32,226.15,320.47,0.658
2026-06-27,CMP-0049,23267,296,15,253.54,332.09,0.844
2026-06-28,CMP-0049,24188,378,37,228.82,398.28,0.916
2026-06-29,CMP-0049,22794,313,22,242.27,411.07,0.573
2026-06-30,CMP-0049,27378,436,17,220.13,392.95,0.591
2026-06-01,CMP-0053,27994,622,14,180.42,246.65,0.752
2026-06-02,CMP-0053,27340,632,12,176.65,308.63,0.861
2026-06-03,CMP-0053,18982,550,17,79.89,91.89,0.556
2026-06-04,CMP-0053,28308,659,17,337.2,390.9,0.788
2026-06-05,CMP-0053,23284,534,18,196.51,274.72,0.617
2026-06-06,CMP-0053,24823,595,15,153.85,189.24,0.774
2026-06-07,CMP-0053,25950,708,15,195.03,270.62,0.752
2026-06-08,CMP-0053,22480,646,19,210.05,247.69,0.728
2026-06-09,CMP-0053,27801,540,17,329.5,589.33,0.838
2026-06-10,CMP-0053,24092,451,16,91.45,130.84,0.824
2026-06-11,CMP-0053,32240,603,18,328.3,432.95,0.57
2026-06-12,CMP-0053,22095,586,15,168.23,240.31,0.822
2026-06-13,CMP-0053,23369,667,23,130.93,147.26,0.891
2026-06-14,CMP-0053,28770,746,21,102.21,146.28,0.613
2026-06-15,CMP-0053,17294,499,17,149.05,193.88,0.581
2026-06-16,CMP-0053,24760,677,15,103.81,134.61,0.867
2026-06-17,CMP-0053,16679,318,6,138.87,167.45,0.715
2026-06-18,CMP-0053,29731,617,20,218.95,363.36,0.869
2026-06-19,CMP-0053,22084,415,8,251.88,304.25,0.734
2026-06-20,CMP-0053,32786,867,18,228.25,352.94,0.628
2026-06-21,CMP-0053,28522,618,19,279.5,330.14,0.612
2026-06-22,CMP-0053,23003,487,16,224.78,331.05,0.691
2026-06-23,CMP-0053,28050,649,12,303.85,336.76,0.893
2026-06-24,CMP-0053,23827,605,23,217.92,245.97,0.89
2026-06-25,CMP-0053,26928,767,20,303.27,515.82,0.674
2026-06-26,CMP-0053,20838,394,12,135.87,222.99,0.827
2026-06-27,CMP-0053,28522,696,14,172.18,272.59,0.617
2026-06-28,CMP-0053,25451,645,23,79.09,92.41,0.588
2026-06-29,CMP-0053,23779,482,10,112.66,125.8,0.584
2026-06-30,CMP-0053,31880,802,28,368.35,569.71,0.812
2026-06-01,CMP-0054,12388,98,6,126.71,155.77,0.591
2026-06-02,CMP-0054,10662,67,4,39.25,55.63,0.918
2026-06-03,CMP-0054,15930,122,7,158.2,202.52,0.839
2026-06-04,CMP-0054,11499,64,3,137.57,176.2,0.851
2026-06-05,CMP-0054,10605,59,4,50.97,70.08,0.789
2026-06-06,CMP-0054,9979,71,3,85.08,99.92,0.713
2026-06-07,CMP-0054,11335,62,2,108.23,177.94,0.557
2026-06-08,CMP-0054,13484,102,3,45.04,61.86,0.606
2026-06-09,CMP-0054,11972,80,2,112.16,183.91,0.727
2026-06-10,CMP-0054,12639,98,6,45.89,57.73,0.692
2026-06-11,CMP-0054,15209,121,4,118.9,213.32,0.673
2026-06-12,CMP-0054,11729,65,5,103.49,140.31,0.866
2026-06-13,CMP-0054,12065,99,6,67.68,84.07,0.755
2026-06-14,CMP-0054,17714,134,6,115.33,135.48,0.805
2026-06-15,CMP-0054,13383,111,5,62.97,70.84,0.559
2026-06-16,CMP-0054,17974,111,5,182.16,282.42,0.735
2026-06-17,CMP-0054,17691,143,10,55.69,74.49,0.675
2026-06-18,CMP-0054,15494,104,4,137.66,201.83,0.898
2026-06-19,CMP-0054,16838,121,8,85.82,98.73,0.822
2026-06-20,CMP-0054,13405,73,5,114.82,145.81,0.79
2026-06-21,CMP-0054,9132,68,5,94.85,110.79,0.776
2026-06-22,CMP-0054,16524,92,6,66.55,100.92,0.778
2026-06-23,CMP-0054,9571,58,2,100.72,162.82,0.699
2026-06-24,CMP-0054,10091,77,4,59.48,105.59,0.629
2026-06-25,CMP-0054,9413,56,1,51.44,83.86,0.612
2026-06-26,CMP-0054,12334,73,3,101.61,121.26,0.843
2026-06-27,CMP-0054,14695,97,3,160.42,185.53,0.553
2026-06-28,CMP-0054,17341,134,7,96.3,152.68,0.843
2026-06-29,CMP-0054,13289,77,2,72.27,102.28,0.639
2026-06-30,CMP-0054,10574,81,4,99.97,152.8,0.583
2026-06-01,CMP-0055,21397,219,2,82.62,111.81,0.832
2026-06-02,CMP-0055,26663,290,3,238.21,308.12,0.622
2026-06-03,CMP-0055,31112,425,6,226.18,276.71,0.798
2026-06-04,CMP-0055,18063,242,2,124.85,166.55,0.848
2026-06-05,CMP-0055,30450,299,3,344.81,421.74,0.841
2026-06-06,CMP-0055,25717,263,3,244.12,369.82,0.671
2026-06-07,CMP-0055,20759,282,2,207.81,276.03,0.586
2026-06-08,CMP-0055,30093,444,4,150.04,214.51,0.729
2026-06-09,CMP-0055,32738,341,5,232.27,318.47,0.6
2026-06-10,CMP-0055,29782,397,6,143.55,170.69,0.806
2026-06-11,CMP-0055,18350,190,2,130.78,159.53,0.677
2026-06-12,CMP-0055,32667,430,5,285.57,436.37,0.613
2026-06-13,CMP-0055,34117,500,3,365.49,527.2,0.918
2026-06-14,CMP-0055,27561,401,3,263.76,426.06,0.641
2026-06-15,CMP-0055,22985,299,4,191.37,230.46,0.762
2026-06-16,CMP-0055,17405,268,1,125.94,206.29,0.562
2026-06-17,CMP-0055,26514,329,4,275.52,390.33,0.639
2026-06-18,CMP-0055,26988,260,3,311.7,371.83,0.659
2026-06-19,CMP-0055,28532,288,3,163.87,260.93,0.867
2026-06-20,CMP-0055,30258,293,3,300.96,515.23,0.7
2026-06-21,CMP-0055,30995,365,3,269.68,459.07,0.576
2026-06-22,CMP-0055,32789,378,2,224.05,288.77,0.9
2026-06-23,CMP-0055,26710,382,5,99.59,170.96,0.822
2026-06-24,CMP-0055,18266,277,3,200.78,236.45,0.685
2026-06-25,CMP-0055,28039,329,2,225.13,258.2,0.812
2026-06-26,CMP-0055,20862,321,2,83.91,120.41,0.897
2026-06-27,CMP-0055,27363,418,3,265.56,334.02,0.681
2026-06-28,CMP-0055,21947,299,2,78.36,105.13,0.73
2026-06-29,CMP-0055,26438,272,3,240.71,354.57,0.658
2026-06-30,CMP-0055,28070,402,6,288.54,507.43,0.574
2026-06-01,CMP-0056,28886,249,6,129.49,152.59,0.605
2026-06-02,CMP-0056,28192,171,9,90.33,125.7,0.802
2026-06-03,CMP-0056,47336,331,12,456.29,508.78,0.62
2026-06-04,CMP-0056,25044,202,10,192.25,256.68,0.764
2026-06-05,CMP-0056,40574,326,12,364.87,536.77,0.753
2026-06-06,CMP-0056,35728,261,13,205.74,339.98,0.634
2026-06-07,CMP-0056,33618,214,10,145.74,189.33,0.904
2026-06-08,CMP-0056,39664,235,9,184.06,225.06,0.812
2026-06-09,CMP-0056,46674,376,10,189.13,339.61,0.763
2026-06-10,CMP-0056,35308,234,6,330.63,517.73,0.912
2026-06-11,CMP-0056,28130,194,10,219.49,260.11,0.559
2026-06-12,CMP-0056,47320,378,20,537.1,649.48,0.909
2026-06-13,CMP-0056,37888,269,11,214.45,370.39,0.909
2026-06-14,CMP-0056,42985,376,16,438.28,705.62,0.891
2026-06-15,CMP-0056,32804,189,7,110.25,173.6,0.593
2026-06-16,CMP-0056,25112,187,5,156.11,207.39,0.775
2026-06-17,CMP-0056,29287,210,10,290.05,358.79,0.581
2026-06-18,CMP-0056,45320,348,18,533.99,734.82,0.731
2026-06-19,CMP-0056,39285,279,6,353.6,487.36,0.815
2026-06-20,CMP-0056,34984,234,5,213.55,280.96,0.715
2026-06-21,CMP-0056,38252,234,12,370.04,514.7,0.714
2026-06-22,CMP-0056,28518,223,11,272.56,378.84,0.859
2026-06-23,CMP-0056,39157,230,7,465.79,683.64,0.674
2026-06-24,CMP-0056,47371,350,12,144.93,224.23,0.651
2026-06-25,CMP-0056,28790,200,8,323.42,400.87,0.858
2026-06-26,CMP-0056,31598,222,11,180.68,272.76,0.733
2026-06-27,CMP-0056,42634,262,12,187.0,244.99,0.787
2026-06-28,CMP-0056,40103,233,10,224.14,274.7,0.886
2026-06-29,CMP-0056,40305,221,10,299.77,533.42,0.772
2026-06-30,CMP-0056,33369,234,8,177.56,280.57,0.91
2026-06-01,CMP-0057,9143,105,7,39.45,56.13,0.807
2026-06-02,CMP-0057,12197,125,7,106.43,188.23,0.568
2026-06-03,CMP-0057,11606,161,6,55.06,84.77,0.833
2026-06-04,CMP-0057,14366,158,8,83.98,142.05,0.846
2026-06-05,CMP-0057,11425,163,9,89.23,120.12,0.603
2026-06-06,CMP-0057,10216,119,9,68.53,119.56,0.61
2026-06-07,CMP-0057,10943,143,11,111.14,165.72,0.805
2026-06-08,CMP-0057,17544,267,20,163.52,271.74,0.704
2026-06-09,CMP-0057,17217,184,8,54.34,73.02,0.806
2026-06-10,CMP-0057,10235,130,11,78.89,140.35,0.614
2026-06-11,CMP-0057,11723,171,7,48.75,77.32,0.805
2026-06-12,CMP-0057,11748,132,12,80.16,130.99,0.591
2026-06-13,CMP-0057,9154,118,7,43.64,49.01,0.794
2026-06-14,CMP-0057,14316,184,15,48.52,63.62,0.554
2026-06-15,CMP-0057,9853,105,7,81.67,101.27,0.798
2026-06-16,CMP-0057,9248,100,7,50.83,76.54,0.68
2026-06-17,CMP-0057,16670,247,17,125.76,144.35,0.853
2026-06-18,CMP-0057,15844,210,16,185.03,225.78,0.829
2026-06-19,CMP-0057,9024,130,11,101.83,172.69,0.726
2026-06-20,CMP-0057,15259,169,12,60.52,101.94,0.913
2026-06-21,CMP-0057,12796,168,9,126.07,166.41,0.722
2026-06-22,CMP-0057,13656,178,10,76.4,122.66,0.58
2026-06-23,CMP-0057,13422,166,10,129.19,204.24,0.861
2026-06-24,CMP-0057,11015,137,12,75.47,128.28,0.881
2026-06-25,CMP-0057,16196,256,14,50.45,79.3,0.799
2026-06-26,CMP-0057,12547,165,12,51.1,70.33,0.807
2026-06-27,CMP-0057,17770,259,22,80.29,108.76,0.624
2026-06-28,CMP-0057,10785,164,9,54.96,76.8,0.735
2026-06-29,CMP-0057,15858,233,16,155.52,258.27,0.899
2026-06-30,CMP-0057,12185,172,15,144.85,211.19,0.605
2026-06-01,CMP-0059,36467,290,5,142.09,161.56,0.575
2026-06-02,CMP-0059,40871,376,9,372.45,449.52,0.78
2026-06-03,CMP-0059,26702,160,5,264.57,437.84,0.625
2026-06-04,CMP-0059,40481,302,6,246.63,419.71,0.752
